ds,y
2025-06-04 03:02:08.034085,14.8
2025-06-04 04:02:08.034085,36.16
2025-06-04 05:02:08.034085,48.26
2025-06-04 06:02:08.034085,92.31
2025-06-04 07:02:08.034085,152.0
2025-06-04 08:02:08.034085,296.86
2025-06-04 09:02:08.034085,290.61
2025-06-04 10:02:08.034085,572.85
2025-06-04 11:02:08.034085,670.54
2025-06-04 12:02:08.034085,771.33
2025-06-04 13:02:08.034085,882.06
2025-06-04 14:02:08.034085,821.53
2025-06-04 15:02:08.034085,615.59
2025-06-04 16:02:08.034085,512.34
2025-06-04 17:02:08.034085,376.2
2025-06-04 18:02:08.034085,303.04
2025-06-04 19:02:08.034085,204.11
2025-06-04 20:02:08.034085,109.61
2025-06-04 21:02:08.034085,43.74
2025-06-04 22:02:08.034085,35.73
2025-06-04 23:02:08.034085,15.41
2025-06-05 00:02:08.034085,1.08
2025-06-05 01:02:08.034085,3.0
2025-06-05 02:02:08.034085,5.82
2025-06-05 03:02:08.034085,16.1
2025-06-05 04:02:08.034085,28.99
2025-06-05 05:02:08.034085,52.96
2025-06-05 06:02:08.034085,128.5
2025-06-05 07:02:08.034085,201.22
2025-06-05 08:02:08.034085,272.84
2025-06-05 09:02:08.034085,359.97
2025-06-05 10:02:08.034085,560.34
2025-06-05 11:02:08.034085,650.58
2025-06-05 12:02:08.034085,752.62
2025-06-05 13:02:08.034085,992.05
2025-06-05 14:02:08.034085,760.46
2025-06-05 15:02:08.034085,726.92
2025-06-05 16:02:08.034085,755.43
2025-06-05 17:02:08.034085,529.97
2025-06-05 18:02:08.034085,314.04
2025-06-05 19:02:08.034085,200.11
2025-06-05 20:02:08.034085,128.36
2025-06-05 21:02:08.034085,54.36
2025-06-05 22:02:08.034085,40.51
2025-06-05 23:02:08.034085,9.31
2025-06-06 00:02:08.034085,1.09
2025-06-06 01:02:08.034085,2.78
2025-06-06 02:02:08.034085,6.34
2025-06-06 03:02:08.034085,16.77
2025-06-06 04:02:08.034085,40.51
2025-06-06 05:02:08.034085,71.74
2025-06-06 06:02:08.034085,93.32
2025-06-06 07:02:08.034085,224.06
2025-06-06 08:02:08.034085,308.9
2025-06-06 09:02:08.034085,433.49
2025-06-06 10:02:08.034085,617.72
2025-06-06 11:02:08.034085,711.41
2025-06-06 12:02:08.034085,917.81
2025-06-06 13:02:08.034085,733.03
2025-06-06 14:02:08.034085,830.51
2025-06-06 15:02:08.034085,716.5
2025-06-06 16:02:08.034085,642.26
2025-06-06 17:02:08.034085,365.97
2025-06-06 18:02:08.034085,357.67
2025-06-06 19:02:08.034085,198.55
2025-06-06 20:02:08.034085,119.55
2025-06-06 21:02:08.034085,69.33
2025-06-06 22:02:08.034085,32.11
2025-06-06 23:02:08.034085,13.28
2025-06-07 00:02:08.034085,0.64
2025-06-07 01:02:08.034085,2.31
2025-06-07 02:02:08.034085,5.91
2025-06-07 03:02:08.034085,14.59
2025-06-07 04:02:08.034085,34.47
2025-06-07 05:02:08.034085,67.72
2025-06-07 06:02:08.034085,115.71
2025-06-07 07:02:08.034085,174.82
2025-06-07 08:02:08.034085,286.05
2025-06-07 09:02:08.034085,542.13
2025-06-07 10:02:08.034085,677.74
2025-06-07 11:02:08.034085,876.22
2025-06-07 12:02:08.034085,765.07
2025-06-07 13:02:08.034085,810.05
2025-06-07 14:02:08.034085,815.18
2025-06-07 15:02:08.034085,628.09
2025-06-07 16:02:08.034085,583.47
2025-06-07 17:02:08.034085,506.39
2025-06-07 18:02:08.034085,384.77
2025-06-07 19:02:08.034085,224.24
2025-06-07 20:02:08.034085,128.53
2025-06-07 21:02:08.034085,74.82
2025-06-07 22:02:08.034085,27.27
2025-06-07 23:02:08.034085,14.82
2025-06-08 00:02:08.034085,0.68
2025-06-08 01:02:08.034085,1.82
2025-06-08 02:02:08.034085,5.24
2025-06-08 03:02:08.034085,15.19
2025-06-08 04:02:08.034085,29.13
2025-06-08 05:02:08.034085,80.72
2025-06-08 06:02:08.034085,124.76
2025-06-08 07:02:08.034085,211.35
2025-06-08 08:02:08.034085,259.09
2025-06-08 09:02:08.034085,378.7
2025-06-08 10:02:08.034085,569.99
2025-06-08 11:02:08.034085,605.78
2025-06-08 12:02:08.034085,1013.87
2025-06-08 13:02:08.034085,823.16
2025-06-08 14:02:08.034085,696.76
2025-06-08 15:02:08.034085,938.55
2025-06-08 16:02:08.034085,576.57
2025-06-08 17:02:08.034085,496.74
2025-06-08 18:02:08.034085,398.29
2025-06-08 19:02:08.034085,186.8
2025-06-08 20:02:08.034085,105.58
2025-06-08 21:02:08.034085,62.94
2025-06-08 22:02:08.034085,38.28
2025-06-08 23:02:08.034085,15.89
2025-06-09 00:02:08.034085,0.71
2025-06-09 01:02:08.034085,2.5
2025-06-09 02:02:08.034085,5.15
2025-06-09 03:02:08.034085,15.27
2025-06-09 04:02:08.034085,23.51
2025-06-09 05:02:08.034085,59.75
2025-06-09 06:02:08.034085,108.23
2025-06-09 07:02:08.034085,222.35
2025-06-09 08:02:08.034085,278.42
2025-06-09 09:02:08.034085,303.3
2025-06-09 10:02:08.034085,698.42
2025-06-09 11:02:08.034085,684.61
2025-06-09 12:02:08.034085,895.69
2025-06-09 13:02:08.034085,1050.97
2025-06-09 14:02:08.034085,896.97
2025-06-09 15:02:08.034085,545.03
2025-06-09 16:02:08.034085,674.74
2025-06-09 17:02:08.034085,492.32
2025-06-09 18:02:08.034085,254.8
2025-06-09 19:02:08.034085,199.12
2025-06-09 20:02:08.034085,109.25
2025-06-09 21:02:08.034085,54.45
2025-06-09 22:02:08.034085,34.69
2025-06-09 23:02:08.034085,13.48
2025-06-10 00:02:08.034085,1.02
2025-06-10 01:02:08.034085,1.77
2025-06-10 02:02:08.034085,5.75
2025-06-10 03:02:08.034085,12.72
2025-06-10 04:02:08.034085,27.69
2025-06-10 05:02:08.034085,73.14
2025-06-10 06:02:08.034085,146.87
2025-06-10 07:02:08.034085,219.9
2025-06-10 08:02:08.034085,277.26
2025-06-10 09:02:08.034085,461.1
2025-06-10 10:02:08.034085,612.91
2025-06-10 11:02:08.034085,758.17
2025-06-10 12:02:08.034085,847.61
2025-06-10 13:02:08.034085,556.99
2025-06-10 14:02:08.034085,712.06
2025-06-10 15:02:08.034085,560.31
2025-06-10 16:02:08.034085,548.45
2025-06-10 17:02:08.034085,310.65
2025-06-10 18:02:08.034085,316.85
2025-06-10 19:02:08.034085,200.68
2025-06-10 20:02:08.034085,109.93
2025-06-10 21:02:08.034085,53.86
2025-06-10 22:02:08.034085,30.36
2025-06-10 23:02:08.034085,15.13
2025-06-11 00:02:08.034085,0.95
2025-06-11 01:02:08.034085,2.03
2025-06-11 02:02:08.034085,4.86
2025-06-11 03:02:08.034085,12.41
2025-06-11 04:02:08.034085,33.04
2025-06-11 05:02:08.034085,60.82
2025-06-11 06:02:08.034085,115.01
2025-06-11 07:02:08.034085,192.82
2025-06-11 08:02:08.034085,376.34
2025-06-11 09:02:08.034085,444.27
2025-06-11 10:02:08.034085,604.56
2025-06-11 11:02:08.034085,763.24
2025-06-11 12:02:08.034085,911.88
2025-06-11 13:02:08.034085,895.25
2025-06-11 14:02:08.034085,869.86
2025-06-11 15:02:08.034085,772.74
2025-06-11 16:02:08.034085,535.22
2025-06-11 17:02:08.034085,461.96
2025-06-11 18:02:08.034085,280.57
2025-06-11 19:02:08.034085,179.77
2025-06-11 20:02:08.034085,98.68
2025-06-11 21:02:08.034085,53.72
2025-06-11 22:02:08.034085,25.44
2025-06-11 23:02:08.034085,17.19
2025-06-12 00:02:08.034085,0.67
2025-06-12 01:02:08.034085,2.08
2025-06-12 02:02:08.034085,4.58
2025-06-12 03:02:08.034085,17.09
2025-06-12 04:02:08.034085,33.26
2025-06-12 05:02:08.034085,61.29
2025-06-12 06:02:08.034085,112.56
2025-06-12 07:02:08.034085,163.45
2025-06-12 08:02:08.034085,304.03
2025-06-12 09:02:08.034085,399.27
2025-06-12 10:02:08.034085,739.65
2025-06-12 11:02:08.034085,600.11
2025-06-12 12:02:08.034085,763.57
2025-06-12 13:02:08.034085,950.97
2025-06-12 14:02:08.034085,954.44
2025-06-12 15:02:08.034085,703.02
2025-06-12 16:02:08.034085,544.5
2025-06-12 17:02:08.034085,287.4
2025-06-12 18:02:08.034085,321.22
2025-06-12 19:02:08.034085,175.21
2025-06-12 20:02:08.034085,149.55
2025-06-12 21:02:08.034085,64.38
2025-06-12 22:02:08.034085,26.78
2025-06-12 23:02:08.034085,16.71
2025-06-13 00:02:08.034085,1.01
2025-06-13 01:02:08.034085,2.82
2025-06-13 02:02:08.034085,5.32
2025-06-13 03:02:08.034085,11.87
2025-06-13 04:02:08.034085,35.05
2025-06-13 05:02:08.034085,57.47
2025-06-13 06:02:08.034085,99.86
2025-06-13 07:02:08.034085,187.52
2025-06-13 08:02:08.034085,275.02
2025-06-13 09:02:08.034085,436.77
2025-06-13 10:02:08.034085,592.9
2025-06-13 11:02:08.034085,595.23
2025-06-13 12:02:08.034085,727.51
2025-06-13 13:02:08.034085,828.04
2025-06-13 14:02:08.034085,590.65
2025-06-13 15:02:08.034085,749.51
2025-06-13 16:02:08.034085,562.0
2025-06-13 17:02:08.034085,401.67
2025-06-13 18:02:08.034085,307.15
2025-06-13 19:02:08.034085,175.13
2025-06-13 20:02:08.034085,135.47
2025-06-13 21:02:08.034085,63.29
2025-06-13 22:02:08.034085,35.01
2025-06-13 23:02:08.034085,12.71
2025-06-14 00:02:08.034085,0.72
2025-06-14 01:02:08.034085,1.93
2025-06-14 02:02:08.034085,6.42
2025-06-14 03:02:08.034085,16.25
2025-06-14 04:02:08.034085,25.37
2025-06-14 05:02:08.034085,81.07
2025-06-14 06:02:08.034085,110.0
2025-06-14 07:02:08.034085,187.25
2025-06-14 08:02:08.034085,183.93
2025-06-14 09:02:08.034085,384.06
2025-06-14 10:02:08.034085,548.82
2025-06-14 11:02:08.034085,708.67
2025-06-14 12:02:08.034085,773.95
2025-06-14 13:02:08.034085,1086.15
2025-06-14 14:02:08.034085,876.68
2025-06-14 15:02:08.034085,825.22
2025-06-14 16:02:08.034085,680.14
2025-06-14 17:02:08.034085,478.94
2025-06-14 18:02:08.034085,326.93
2025-06-14 19:02:08.034085,193.33
2025-06-14 20:02:08.034085,125.98
2025-06-14 21:02:08.034085,61.88
2025-06-14 22:02:08.034085,36.62
2025-06-14 23:02:08.034085,12.44
2025-06-15 00:02:08.034085,0.82
2025-06-15 01:02:08.034085,2.52
2025-06-15 02:02:08.034085,6.72
2025-06-15 03:02:08.034085,13.0
2025-06-15 04:02:08.034085,32.92
2025-06-15 05:02:08.034085,66.99
2025-06-15 06:02:08.034085,111.71
2025-06-15 07:02:08.034085,192.99
2025-06-15 08:02:08.034085,280.15
2025-06-15 09:02:08.034085,513.05
2025-06-15 10:02:08.034085,564.84
2025-06-15 11:02:08.034085,663.76
2025-06-15 12:02:08.034085,889.08
2025-06-15 13:02:08.034085,897.21
2025-06-15 14:02:08.034085,1060.81
2025-06-15 15:02:08.034085,655.31
2025-06-15 16:02:08.034085,517.45
2025-06-15 17:02:08.034085,544.13
2025-06-15 18:02:08.034085,264.24
2025-06-15 19:02:08.034085,223.45
2025-06-15 20:02:08.034085,125.9
2025-06-15 21:02:08.034085,63.81
2025-06-15 22:02:08.034085,29.44
2025-06-15 23:02:08.034085,18.65
2025-06-16 00:02:08.034085,1.03
2025-06-16 01:02:08.034085,2.57
2025-06-16 02:02:08.034085,5.32
2025-06-16 03:02:08.034085,16.38
2025-06-16 04:02:08.034085,32.09
2025-06-16 05:02:08.034085,60.1
2025-06-16 06:02:08.034085,119.63
2025-06-16 07:02:08.034085,176.75
2025-06-16 08:02:08.034085,267.42
2025-06-16 09:02:08.034085,480.12
2025-06-16 10:02:08.034085,649.45
2025-06-16 11:02:08.034085,875.44
2025-06-16 12:02:08.034085,822.87
2025-06-16 13:02:08.034085,882.92
2025-06-16 14:02:08.034085,778.96
2025-06-16 15:02:08.034085,823.49
2025-06-16 16:02:08.034085,615.25
2025-06-16 17:02:08.034085,448.95
2025-06-16 18:02:08.034085,341.06
2025-06-16 19:02:08.034085,229.64
2025-06-16 20:02:08.034085,100.04
2025-06-16 21:02:08.034085,76.49
2025-06-16 22:02:08.034085,24.42
2025-06-16 23:02:08.034085,15.56
2025-06-17 00:02:08.034085,1.07
2025-06-17 01:02:08.034085,1.95
2025-06-17 02:02:08.034085,7.12
2025-06-17 03:02:08.034085,15.84
2025-06-17 04:02:08.034085,34.31
2025-06-17 05:02:08.034085,69.93
2025-06-17 06:02:08.034085,119.32
2025-06-17 07:02:08.034085,204.1
2025-06-17 08:02:08.034085,283.38
2025-06-17 09:02:08.034085,514.15
2025-06-17 10:02:08.034085,556.62
2025-06-17 11:02:08.034085,938.55
2025-06-17 12:02:08.034085,652.08
2025-06-17 13:02:08.034085,987.57
2025-06-17 14:02:08.034085,509.25
2025-06-17 15:02:08.034085,827.99
2025-06-17 16:02:08.034085,619.76
2025-06-17 17:02:08.034085,402.97
2025-06-17 18:02:08.034085,306.18
2025-06-17 19:02:08.034085,171.9
2025-06-17 20:02:08.034085,98.06
2025-06-17 21:02:08.034085,59.91
2025-06-17 22:02:08.034085,34.07
2025-06-17 23:02:08.034085,15.05
2025-06-18 00:02:08.034085,0.98
2025-06-18 01:02:08.034085,2.64
2025-06-18 02:02:08.034085,4.72
2025-06-18 03:02:08.034085,17.93
2025-06-18 04:02:08.034085,30.17
2025-06-18 05:02:08.034085,69.9
2025-06-18 06:02:08.034085,128.26
2025-06-18 07:02:08.034085,214.09
2025-06-18 08:02:08.034085,261.01
2025-06-18 09:02:08.034085,461.61
2025-06-18 10:02:08.034085,540.58
2025-06-18 11:02:08.034085,787.9
2025-06-18 12:02:08.034085,790.55
2025-06-18 13:02:08.034085,782.79
2025-06-18 14:02:08.034085,958.92
2025-06-18 15:02:08.034085,634.13
2025-06-18 16:02:08.034085,478.25
2025-06-18 17:02:08.034085,378.25
2025-06-18 18:02:08.034085,283.21
2025-06-18 19:02:08.034085,182.72
2025-06-18 20:02:08.034085,149.55
2025-06-18 21:02:08.034085,63.88
2025-06-18 22:02:08.034085,32.69
2025-06-18 23:02:08.034085,15.09
2025-06-19 00:02:08.034085,0.98
2025-06-19 01:02:08.034085,2.62
2025-06-19 02:02:08.034085,5.7
2025-06-19 03:02:08.034085,17.69
2025-06-19 04:02:08.034085,25.25
2025-06-19 05:02:08.034085,64.54
2025-06-19 06:02:08.034085,80.66
2025-06-19 07:02:08.034085,154.9
2025-06-19 08:02:08.034085,273.87
2025-06-19 09:02:08.034085,483.81
2025-06-19 10:02:08.034085,581.36
2025-06-19 11:02:08.034085,938.55
2025-06-19 12:02:08.034085,653.92
2025-06-19 13:02:08.034085,913.65
2025-06-19 14:02:08.034085,810.17
2025-06-19 15:02:08.034085,823.13
2025-06-19 16:02:08.034085,585.3
2025-06-19 17:02:08.034085,485.29
2025-06-19 18:02:08.034085,288.22
2025-06-19 19:02:08.034085,198.88
2025-06-19 20:02:08.034085,130.4
2025-06-19 21:02:08.034085,70.0
2025-06-19 22:02:08.034085,34.82
2025-06-19 23:02:08.034085,11.8
2025-06-20 00:02:08.034085,0.79
2025-06-20 01:02:08.034085,1.99
2025-06-20 02:02:08.034085,5.99
2025-06-20 03:02:08.034085,13.88
2025-06-20 04:02:08.034085,30.2
2025-06-20 05:02:08.034085,75.82
2025-06-20 06:02:08.034085,84.54
2025-06-20 07:02:08.034085,246.47
2025-06-20 08:02:08.034085,307.95
2025-06-20 09:02:08.034085,377.18
2025-06-20 10:02:08.034085,683.04
2025-06-20 11:02:08.034085,891.79
2025-06-20 12:02:08.034085,777.37
2025-06-20 13:02:08.034085,1105.0
2025-06-20 14:02:08.034085,634.12
2025-06-20 15:02:08.034085,690.95
2025-06-20 16:02:08.034085,616.93
2025-06-20 17:02:08.034085,525.62
2025-06-20 18:02:08.034085,392.62
2025-06-20 19:02:08.034085,223.01
2025-06-20 20:02:08.034085,128.02
2025-06-20 21:02:08.034085,55.0
2025-06-20 22:02:08.034085,22.79
2025-06-20 23:02:08.034085,14.67
2025-06-21 00:02:08.034085,0.95
2025-06-21 01:02:08.034085,2.62
2025-06-21 02:02:08.034085,6.42
2025-06-21 03:02:08.034085,15.54
2025-06-21 04:02:08.034085,22.3
2025-06-21 05:02:08.034085,81.07
2025-06-21 06:02:08.034085,115.9
2025-06-21 07:02:08.034085,238.57
2025-06-21 08:02:08.034085,269.16
2025-06-21 09:02:08.034085,346.97
2025-06-21 10:02:08.034085,657.32
2025-06-21 11:02:08.034085,822.74
2025-06-21 12:02:08.034085,889.02
2025-06-21 13:02:08.034085,827.03
2025-06-21 14:02:08.034085,875.73
2025-06-21 15:02:08.034085,699.57
2025-06-21 16:02:08.034085,765.29
2025-06-21 17:02:08.034085,536.78
2025-06-21 18:02:08.034085,307.89
2025-06-21 19:02:08.034085,154.36
2025-06-21 20:02:08.034085,98.01
2025-06-21 21:02:08.034085,63.84
2025-06-21 22:02:08.034085,35.54
2025-06-21 23:02:08.034085,12.4
2025-06-22 00:02:08.034085,0.95
2025-06-22 01:02:08.034085,2.36
2025-06-22 02:02:08.034085,4.03
2025-06-22 03:02:08.034085,16.32
2025-06-22 04:02:08.034085,31.58
2025-06-22 05:02:08.034085,54.08
2025-06-22 06:02:08.034085,129.36
2025-06-22 07:02:08.034085,218.4
2025-06-22 08:02:08.034085,298.59
2025-06-22 09:02:08.034085,449.1
2025-06-22 10:02:08.034085,589.62
2025-06-22 11:02:08.034085,700.76
2025-06-22 12:02:08.034085,894.2
2025-06-22 13:02:08.034085,870.13
2025-06-22 14:02:08.034085,773.16
2025-06-22 15:02:08.034085,670.39
2025-06-22 16:02:08.034085,514.91
2025-06-22 17:02:08.034085,438.45
2025-06-22 18:02:08.034085,284.32
2025-06-22 19:02:08.034085,198.93
2025-06-22 20:02:08.034085,97.64
2025-06-22 21:02:08.034085,58.5
2025-06-22 22:02:08.034085,30.72
2025-06-22 23:02:08.034085,14.12
2025-06-23 00:02:08.034085,1.05
2025-06-23 01:02:08.034085,2.54
2025-06-23 02:02:08.034085,7.92
2025-06-23 03:02:08.034085,15.88
2025-06-23 04:02:08.034085,36.75
2025-06-23 05:02:08.034085,72.41
2025-06-23 06:02:08.034085,141.96
2025-06-23 07:02:08.034085,213.73
2025-06-23 08:02:08.034085,350.99
2025-06-23 09:02:08.034085,475.12
2025-06-23 10:02:08.034085,647.86
2025-06-23 11:02:08.034085,794.62
2025-06-23 12:02:08.034085,826.3
2025-06-23 13:02:08.034085,1000.63
2025-06-23 14:02:08.034085,784.01
2025-06-23 15:02:08.034085,761.1
2025-06-23 16:02:08.034085,533.82
2025-06-23 17:02:08.034085,536.37
2025-06-23 18:02:08.034085,196.25
2025-06-23 19:02:08.034085,180.24
2025-06-23 20:02:08.034085,108.16
2025-06-23 21:02:08.034085,49.33
2025-06-23 22:02:08.034085,32.78
2025-06-23 23:02:08.034085,12.02
2025-06-24 00:02:08.034085,1.05
2025-06-24 01:02:08.034085,1.83
2025-06-24 02:02:08.034085,6.85
2025-06-24 03:02:08.034085,11.11
2025-06-24 04:02:08.034085,25.9
2025-06-24 05:02:08.034085,65.37
2025-06-24 06:02:08.034085,128.05
2025-06-24 07:02:08.034085,250.14
2025-06-24 08:02:08.034085,277.27
2025-06-24 09:02:08.034085,451.69
2025-06-24 10:02:08.034085,573.49
2025-06-24 11:02:08.034085,489.04
2025-06-24 12:02:08.034085,978.96
2025-06-24 13:02:08.034085,727.31
2025-06-24 14:02:08.034085,810.28
2025-06-24 15:02:08.034085,647.74
2025-06-24 16:02:08.034085,460.12
2025-06-24 17:02:08.034085,407.31
2025-06-24 18:02:08.034085,302.58
2025-06-24 19:02:08.034085,224.76
2025-06-24 20:02:08.034085,134.97
2025-06-24 21:02:08.034085,62.92
2025-06-24 22:02:08.034085,35.48
2025-06-24 23:02:08.034085,14.91
2025-06-25 00:02:08.034085,0.78
2025-06-25 01:02:08.034085,2.04
2025-06-25 02:02:08.034085,5.38
2025-06-25 03:02:08.034085,16.49
2025-06-25 04:02:08.034085,31.03
2025-06-25 05:02:08.034085,51.14
2025-06-25 06:02:08.034085,92.16
2025-06-25 07:02:08.034085,210.38
2025-06-25 08:02:08.034085,311.05
2025-06-25 09:02:08.034085,455.85
2025-06-25 10:02:08.034085,621.31
2025-06-25 11:02:08.034085,707.35
2025-06-25 12:02:08.034085,982.16
2025-06-25 13:02:08.034085,863.34
2025-06-25 14:02:08.034085,1023.7
2025-06-25 15:02:08.034085,756.48
2025-06-25 16:02:08.034085,659.33
2025-06-25 17:02:08.034085,494.44
2025-06-25 18:02:08.034085,258.2
2025-06-25 19:02:08.034085,212.31
2025-06-25 20:02:08.034085,117.47
2025-06-25 21:02:08.034085,75.31
2025-06-25 22:02:08.034085,30.63
2025-06-25 23:02:08.034085,12.16
2025-06-26 00:02:08.034085,0.83
2025-06-26 01:02:08.034085,1.9
2025-06-26 02:02:08.034085,6.14
2025-06-26 03:02:08.034085,14.41
2025-06-26 04:02:08.034085,36.55
2025-06-26 05:02:08.034085,72.22
2025-06-26 06:02:08.034085,130.19
2025-06-26 07:02:08.034085,200.48
2025-06-26 08:02:08.034085,367.94
2025-06-26 09:02:08.034085,377.83
2025-06-26 10:02:08.034085,663.45
2025-06-26 11:02:08.034085,734.92
2025-06-26 12:02:08.034085,829.76
2025-06-26 13:02:08.034085,987.75
2025-06-26 14:02:08.034085,927.41
2025-06-26 15:02:08.034085,688.01
2025-06-26 16:02:08.034085,670.25
2025-06-26 17:02:08.034085,470.87
2025-06-26 18:02:08.034085,244.76
2025-06-26 19:02:08.034085,195.16
2025-06-26 20:02:08.034085,145.83
2025-06-26 21:02:08.034085,33.65
2025-06-26 22:02:08.034085,33.28
2025-06-26 23:02:08.034085,11.03
2025-06-27 00:02:08.034085,0.8
2025-06-27 01:02:08.034085,3.1
2025-06-27 02:02:08.034085,5.89
2025-06-27 03:02:08.034085,17.93
2025-06-27 04:02:08.034085,24.44
2025-06-27 05:02:08.034085,64.61
2025-06-27 06:02:08.034085,102.37
2025-06-27 07:02:08.034085,207.95
2025-06-27 08:02:08.034085,337.88
2025-06-27 09:02:08.034085,308.57
2025-06-27 10:02:08.034085,518.77
2025-06-27 11:02:08.034085,488.84
2025-06-27 12:02:08.034085,710.63
2025-06-27 13:02:08.034085,965.36
2025-06-27 14:02:08.034085,825.01
2025-06-27 15:02:08.034085,842.22
2025-06-27 16:02:08.034085,706.85
2025-06-27 17:02:08.034085,497.92
2025-06-27 18:02:08.034085,299.69
2025-06-27 19:02:08.034085,188.53
2025-06-27 20:02:08.034085,143.0
2025-06-27 21:02:08.034085,75.22
2025-06-27 22:02:08.034085,39.87
2025-06-27 23:02:08.034085,13.07
2025-06-28 00:02:08.034085,1.04
2025-06-28 01:02:08.034085,2.58
2025-06-28 02:02:08.034085,4.65
2025-06-28 03:02:08.034085,13.36
2025-06-28 04:02:08.034085,39.9
2025-06-28 05:02:08.034085,49.94
2025-06-28 06:02:08.034085,125.93
2025-06-28 07:02:08.034085,180.11
2025-06-28 08:02:08.034085,259.46
2025-06-28 09:02:08.034085,403.26
2025-06-28 10:02:08.034085,501.39
2025-06-28 11:02:08.034085,937.38
2025-06-28 12:02:08.034085,693.14
2025-06-28 13:02:08.034085,1105.0
2025-06-28 14:02:08.034085,824.55
2025-06-28 15:02:08.034085,779.51
2025-06-28 16:02:08.034085,725.8
2025-06-28 17:02:08.034085,518.8
2025-06-28 18:02:08.034085,252.54
2025-06-28 19:02:08.034085,245.05
2025-06-28 20:02:08.034085,105.41
2025-06-28 21:02:08.034085,69.26
2025-06-28 22:02:08.034085,23.38
2025-06-28 23:02:08.034085,17.35
2025-06-29 00:02:08.034085,0.95
2025-06-29 01:02:08.034085,2.07
2025-06-29 02:02:08.034085,6.71
2025-06-29 03:02:08.034085,13.81
2025-06-29 04:02:08.034085,27.56
2025-06-29 05:02:08.034085,62.67
2025-06-29 06:02:08.034085,124.75
2025-06-29 07:02:08.034085,210.42
2025-06-29 08:02:08.034085,287.95
2025-06-29 09:02:08.034085,446.14
2025-06-29 10:02:08.034085,668.87
2025-06-29 11:02:08.034085,750.44
2025-06-29 12:02:08.034085,965.46
2025-06-29 13:02:08.034085,947.08
2025-06-29 14:02:08.034085,876.96
2025-06-29 15:02:08.034085,724.29
2025-06-29 16:02:08.034085,547.27
2025-06-29 17:02:08.034085,567.79
2025-06-29 18:02:08.034085,365.17
2025-06-29 19:02:08.034085,191.55
2025-06-29 20:02:08.034085,128.18
2025-06-29 21:02:08.034085,70.86
2025-06-29 22:02:08.034085,28.52
2025-06-29 23:02:08.034085,15.01
2025-06-30 00:02:08.034085,0.84
2025-06-30 01:02:08.034085,2.31
2025-06-30 02:02:08.034085,6.04
2025-06-30 03:02:08.034085,12.09
2025-06-30 04:02:08.034085,32.33
2025-06-30 05:02:08.034085,81.07
2025-06-30 06:02:08.034085,100.9
2025-06-30 07:02:08.034085,156.2
2025-06-30 08:02:08.034085,353.68
2025-06-30 09:02:08.034085,394.04
2025-06-30 10:02:08.034085,603.35
2025-06-30 11:02:08.034085,515.02
2025-06-30 12:02:08.034085,950.54
2025-06-30 13:02:08.034085,1014.93
2025-06-30 14:02:08.034085,1035.14
2025-06-30 15:02:08.034085,874.92
2025-06-30 16:02:08.034085,524.98
2025-06-30 17:02:08.034085,454.0
2025-06-30 18:02:08.034085,253.12
2025-06-30 19:02:08.034085,182.76
2025-06-30 20:02:08.034085,140.22
2025-06-30 21:02:08.034085,43.56
2025-06-30 22:02:08.034085,25.84
2025-06-30 23:02:08.034085,14.01
2025-07-01 00:02:08.034085,0.84
2025-07-01 01:02:08.034085,2.27
2025-07-01 02:02:08.034085,4.35
2025-07-01 03:02:08.034085,10.52
